Time,TI001,PI001
2026-02-19 12:42:26,999.300000000001,115.70000000000024
2026-02-19 12:41:26,999.400000000001,115.60000000000025
2026-02-19 12:40:26,999.300000000001,115.70000000000024
2026-02-19 12:39:26,999.400000000001,115.60000000000025
2026-02-19 12:38:26,999.300000000001,115.70000000000024
2026-02-19 12:37:26,999.400000000001,115.60000000000025
2026-02-19 12:36:26,999.300000000001,115.70000000000024
2026-02-19 12:35:26,999.400000000001,115.60000000000025
2026-02-19 12:34:26,999.500000000001,115.50000000000026
2026-02-19 12:33:26,999.600000000001,115.40000000000026
2026-02-19 12:32:26,999.500000000001,115.50000000000026
2026-02-19 12:31:26,999.600000000001,115.40000000000026
2026-02-19 12:30:26,999.7000000000011,115.30000000000027
2026-02-19 12:29:26,999.600000000001,115.40000000000026
2026-02-19 12:28:26,999.500000000001,115.50000000000026
2026-02-19 12:27:26,999.400000000001,115.60000000000025
2026-02-19 12:26:26,999.500000000001,115.50000000000026
2026-02-19 12:25:26,999.600000000001,115.40000000000026
2026-02-19 12:24:26,999.7000000000011,115.30000000000027
2026-02-19 12:23:26,999.8000000000011,115.20000000000027
2026-02-19 12:22:26,999.9000000000011,115.10000000000028
2026-02-19 12:21:26,1000.0000000000011,115.00000000000028
2026-02-19 12:20:26,1000.1000000000012,114.90000000000029
2026-02-19 12:19:26,1000.0000000000011,115.00000000000028
2026-02-19 12:18:26,1000.1000000000012,114.90000000000029
2026-02-19 12:17:26,1000.0000000000011,115.00000000000028
2026-02-19 12:16:26,999.9000000000011,115.10000000000028
2026-02-19 12:15:26,999.8000000000011,115.20000000000027
2026-02-19 12:14:26,999.9000000000011,115.10000000000028
2026-02-19 12:13:26,1000.0000000000011,115.00000000000028
2026-02-19 12:12:26,1000.1000000000012,114.90000000000029
2026-02-19 12:11:26,1000.2000000000012,114.8000000000003
2026-02-19 12:10:26,1000.3000000000012,114.7000000000003
2026-02-19 12:09:26,1000.2000000000012,114.8000000000003
2026-02-19 12:08:26,1000.1000000000012,114.90000000000029
2026-02-19 12:07:26,1000.2000000000012,114.8000000000003
2026-02-19 12:06:26,1000.1000000000012,114.90000000000029
2026-02-19 12:05:26,1000.0000000000011,115.00000000000028
2026-02-19 12:04:26,1000.1000000000012,114.90000000000029
2026-02-19 12:03:26,1000.0000000000011,115.00000000000028
2026-02-19 12:02:26,999.9000000000011,115.10000000000028
2026-02-19 12:01:26,1000.0000000000011,115.00000000000028
2026-02-19 12:00:26,999.9000000000011,115.10000000000028
2026-02-19 11:59:26,999.8000000000011,115.20000000000027
2026-02-19 11:58:26,999.9000000000011,115.10000000000028
2026-02-19 11:57:26,999.8000000000011,115.20000000000027
2026-02-19 11:56:26,999.7000000000011,115.30000000000027
2026-02-19 11:55:26,999.600000000001,115.40000000000026
2026-02-19 11:54:26,999.500000000001,115.50000000000026
2026-02-19 11:53:26,999.400000000001,115.60000000000025
2026-02-19 11:52:26,999.300000000001,115.70000000000024
2026-02-19 11:51:26,999.200000000001,115.80000000000024
2026-02-19 11:50:26,999.300000000001,115.70000000000024
2026-02-19 11:49:26,999.200000000001,115.80000000000024
2026-02-19 11:48:26,999.1000000000009,115.90000000000023
2026-02-19 11:47:26,999.0000000000009,116.00000000000023
2026-02-19 11:46:26,998.9000000000009,116.10000000000022
2026-02-19 11:45:26,999.0000000000009,116.00000000000023
2026-02-19 11:44:26,999.1000000000009,115.90000000000023
2026-02-19 11:43:26,999.0000000000009,116.00000000000023
2026-02-19 11:42:26,999.1000000000009,115.90000000000023
2026-02-19 11:41:26,999.0000000000009,116.00000000000023
2026-02-19 11:40:26,999.1000000000009,115.90000000000023
2026-02-19 11:39:26,999.0000000000009,116.00000000000023
2026-02-19 11:38:26,998.9000000000009,116.10000000000022
2026-02-19 11:37:26,999.0000000000009,116.00000000000023
2026-02-19 11:36:26,999.1000000000009,115.90000000000023
2026-02-19 11:35:26,999.0000000000009,116.00000000000023
2026-02-19 11:34:26,999.1000000000009,115.90000000000023
2026-02-19 11:33:26,999.200000000001,115.80000000000024
2026-02-19 11:32:26,999.300000000001,115.70000000000024
2026-02-19 11:31:26,999.200000000001,115.80000000000024
2026-02-19 11:30:26,999.1000000000009,115.90000000000023
2026-02-19 11:29:26,999.200000000001,115.80000000000024
2026-02-19 11:28:26,999.1000000000009,115.90000000000023
2026-02-19 11:27:26,999.0000000000009,116.00000000000023
2026-02-19 11:26:26,998.9000000000009,116.10000000000022
2026-02-19 11:25:26,999.0000000000009,116.00000000000023
2026-02-19 11:24:26,998.9000000000009,116.10000000000022
2026-02-19 11:23:26,998.8000000000009,116.20000000000022
2026-02-19 11:22:26,998.9000000000009,116.10000000000022
2026-02-19 11:21:26,998.8000000000009,116.20000000000022
2026-02-19 11:20:26,998.7000000000008,116.30000000000021
2026-02-19 11:19:26,998.6000000000008,116.4000000000002
2026-02-19 11:18:26,998.7000000000008,116.30000000000021
2026-02-19 11:17:26,998.6000000000008,116.4000000000002
2026-02-19 11:16:26,998.7000000000008,116.30000000000021
2026-02-19 11:15:26,998.8000000000009,116.20000000000022
2026-02-19 11:14:26,998.9000000000009,116.10000000000022
2026-02-19 11:13:26,999.0000000000009,116.00000000000023
2026-02-19 11:12:26,998.9000000000009,116.10000000000022
2026-02-19 11:11:26,999.0000000000009,116.00000000000023
2026-02-19 11:10:26,999.1000000000009,115.90000000000023
2026-02-19 11:09:26,999.0000000000009,116.00000000000023
2026-02-19 11:08:26,999.1000000000009,115.90000000000023
2026-02-19 11:07:26,999.200000000001,115.80000000000024
2026-02-19 11:06:26,999.1000000000009,115.90000000000023
2026-02-19 11:05:26,999.200000000001,115.80000000000024
2026-02-19 11:04:26,999.1000000000009,115.90000000000023
2026-02-19 11:03:26,999.0000000000009,116.00000000000023
2026-02-19 11:02:26,998.9000000000009,116.10000000000022
2026-02-19 11:01:26,999.0000000000009,116.00000000000023
2026-02-19 11:00:26,998.9000000000009,116.10000000000022
2026-02-19 10:59:26,999.0000000000009,116.00000000000023
2026-02-19 10:58:26,998.9000000000009,116.10000000000022
2026-02-19 10:57:26,999.0000000000009,116.00000000000023
2026-02-19 10:56:26,999.1000000000009,115.90000000000023
2026-02-19 10:55:26,999.200000000001,115.80000000000024
2026-02-19 10:54:26,999.1000000000009,115.90000000000023
2026-02-19 10:53:26,999.200000000001,115.80000000000024
2026-02-19 10:52:26,999.1000000000009,115.90000000000023
2026-02-19 10:51:26,999.0000000000009,116.00000000000023
2026-02-19 10:50:26,998.9000000000009,116.10000000000022
2026-02-19 10:49:26,998.8000000000009,116.20000000000022
2026-02-19 10:48:26,998.9000000000009,116.10000000000022
2026-02-19 10:47:26,999.0000000000009,116.00000000000023
2026-02-19 10:46:26,999.1000000000009,115.90000000000023
2026-02-19 10:45:26,999.0000000000009,116.00000000000023
2026-02-19 10:44:26,998.9000000000009,116.10000000000022
2026-02-19 10:43:26,999.0000000000009,116.00000000000023
2026-02-19 10:42:26,998.9000000000009,116.10000000000022
2026-02-19 10:41:26,998.8000000000009,116.20000000000022
2026-02-19 10:40:26,998.9000000000009,116.10000000000022
2026-02-19 10:39:26,998.8000000000009,116.20000000000022
2026-02-19 10:38:26,998.9000000000009,116.10000000000022
2026-02-19 10:37:26,998.8000000000009,116.20000000000022
2026-02-19 10:36:26,998.7000000000008,116.30000000000021
2026-02-19 10:35:26,998.6000000000008,116.4000000000002
2026-02-19 10:34:26,998.5000000000008,116.5000000000002
2026-02-19 10:33:26,998.4000000000008,116.6000000000002
2026-02-19 10:32:26,998.3000000000008,116.70000000000019
2026-02-19 10:31:26,998.4000000000008,116.6000000000002
2026-02-19 10:30:26,998.3000000000008,116.70000000000019
2026-02-19 10:29:26,998.4000000000008,116.6000000000002
2026-02-19 10:28:26,998.5000000000008,116.5000000000002
2026-02-19 10:27:26,998.4000000000008,116.6000000000002
2026-02-19 10:26:26,998.3000000000008,116.70000000000019
2026-02-19 10:25:26,998.2000000000007,116.80000000000018
2026-02-19 10:24:26,998.3000000000008,116.70000000000019
2026-02-19 10:23:26,998.4000000000008,116.6000000000002
2026-02-19 10:22:26,998.3000000000008,116.70000000000019
2026-02-19 10:21:26,998.2000000000007,116.80000000000018
2026-02-19 10:20:26,998.1000000000007,116.90000000000018
2026-02-19 10:19:26,998.2000000000007,116.80000000000018
2026-02-19 10:18:26,998.1000000000007,116.90000000000018
2026-02-19 10:17:26,998.2000000000007,116.80000000000018
2026-02-19 10:16:26,998.1000000000007,116.90000000000018
2026-02-19 10:15:26,998.0000000000007,117.00000000000017
2026-02-19 10:14:26,998.1000000000007,116.90000000000018
2026-02-19 10:13:26,998.2000000000007,116.80000000000018
2026-02-19 10:12:26,998.3000000000008,116.70000000000019
2026-02-19 10:11:26,998.2000000000007,116.80000000000018
2026-02-19 10:10:26,998.1000000000007,116.90000000000018
2026-02-19 10:09:26,998.0000000000007,117.00000000000017
2026-02-19 10:08:26,998.1000000000007,116.90000000000018
2026-02-19 10:07:26,998.2000000000007,116.80000000000018
2026-02-19 10:06:26,998.1000000000007,116.90000000000018
2026-02-19 10:05:26,998.2000000000007,116.80000000000018
2026-02-19 10:04:26,998.1000000000007,116.90000000000018
2026-02-19 10:03:26,998.2000000000007,116.80000000000018
2026-02-19 10:02:26,998.1000000000007,116.90000000000018
2026-02-19 10:01:26,998.2000000000007,116.80000000000018
2026-02-19 10:00:26,998.1000000000007,116.90000000000018
2026-02-19 09:59:26,998.2000000000007,116.80000000000018
2026-02-19 09:58:26,998.1000000000007,116.90000000000018
2026-02-19 09:57:26,998.0000000000007,117.00000000000017
2026-02-19 09:56:26,997.9000000000007,117.10000000000016
2026-02-19 09:55:26,997.8000000000006,117.20000000000016
2026-02-19 09:54:26,997.9000000000007,117.10000000000016
2026-02-19 09:53:26,997.8000000000006,117.20000000000016
2026-02-19 09:52:26,997.7000000000006,117.30000000000015
2026-02-19 09:51:26,997.6000000000006,117.40000000000015
2026-02-19 09:50:26,997.5000000000006,117.50000000000014
2026-02-19 09:49:26,997.4000000000005,117.60000000000014
2026-02-19 09:48:26,997.5000000000006,117.50000000000014
2026-02-19 09:47:26,997.4000000000005,117.60000000000014
2026-02-19 09:46:26,997.3000000000005,117.70000000000013
2026-02-19 09:45:26,997.2000000000005,117.80000000000013
2026-02-19 09:44:26,997.1000000000005,117.90000000000012
2026-02-19 09:43:26,997.2000000000005,117.80000000000013
2026-02-19 09:42:26,997.3000000000005,117.70000000000013
2026-02-19 09:41:26,997.2000000000005,117.80000000000013
2026-02-19 09:40:26,997.1000000000005,117.90000000000012
2026-02-19 09:39:26,997.0000000000005,118.00000000000011
2026-02-19 09:38:26,996.9000000000004,118.10000000000011
2026-02-19 09:37:26,997.0000000000005,118.00000000000011
2026-02-19 09:36:26,996.9000000000004,118.10000000000011
2026-02-19 09:35:26,997.0000000000005,118.00000000000011
2026-02-19 09:34:26,997.1000000000005,117.90000000000012
2026-02-19 09:33:26,997.2000000000005,117.80000000000013
2026-02-19 09:32:26,997.1000000000005,117.90000000000012
2026-02-19 09:31:26,997.2000000000005,117.80000000000013
2026-02-19 09:30:26,997.1000000000005,117.90000000000012
2026-02-19 09:29:26,997.2000000000005,117.80000000000013
2026-02-19 09:28:26,997.1000000000005,117.90000000000012
2026-02-19 09:27:26,997.0000000000005,118.00000000000011
2026-02-19 09:26:26,997.1000000000005,117.90000000000012
2026-02-19 09:25:26,997.2000000000005,117.80000000000013
2026-02-19 09:24:26,997.3000000000005,117.70000000000013
2026-02-19 09:23:26,997.4000000000005,117.60000000000014
2026-02-19 09:22:26,997.3000000000005,117.70000000000013
2026-02-19 09:21:26,997.2000000000005,117.80000000000013
2026-02-19 09:20:26,997.3000000000005,117.70000000000013
2026-02-19 09:19:26,997.2000000000005,117.80000000000013
2026-02-19 09:18:26,997.1000000000005,117.90000000000012
2026-02-19 09:17:26,997.0000000000005,118.00000000000011
2026-02-19 09:16:26,997.1000000000005,117.90000000000012
2026-02-19 09:15:26,997.2000000000005,117.80000000000013
2026-02-19 09:14:26,997.1000000000005,117.90000000000012
2026-02-19 09:13:26,997.2000000000005,117.80000000000013
2026-02-19 09:12:26,997.1000000000005,117.90000000000012
2026-02-19 09:11:26,997.2000000000005,117.80000000000013
2026-02-19 09:10:26,997.3000000000005,117.70000000000013
2026-02-19 09:09:26,997.4000000000005,117.60000000000014
2026-02-19 09:08:26,997.3000000000005,117.70000000000013
2026-02-19 09:07:26,997.2000000000005,117.80000000000013
2026-02-19 09:06:26,997.3000000000005,117.70000000000013
2026-02-19 09:05:26,997.4000000000005,117.60000000000014
2026-02-19 09:04:26,997.3000000000005,117.70000000000013
2026-02-19 09:03:26,997.2000000000005,117.80000000000013
2026-02-19 09:02:26,997.3000000000005,117.70000000000013
2026-02-19 09:01:26,997.4000000000005,117.60000000000014
2026-02-19 09:00:29,997.5000000000006,117.50000000000014
2026-02-19 08:59:29,997.4000000000005,117.60000000000014
2026-02-19 08:58:29,997.5000000000006,117.50000000000014
2026-02-19 08:57:29,997.4000000000005,117.60000000000014
2026-02-19 08:56:29,997.5000000000006,117.50000000000014
2026-02-19 08:55:29,997.4000000000005,117.60000000000014
2026-02-19 08:54:29,997.3000000000005,117.70000000000013
2026-02-19 08:53:29,997.2000000000005,117.80000000000013
2026-02-19 08:52:29,997.1000000000005,117.90000000000012
2026-02-19 08:51:29,997.2000000000005,117.80000000000013
2026-02-19 08:50:29,997.1000000000005,117.90000000000012
2026-02-19 08:49:29,997.0000000000005,118.00000000000011
2026-02-19 08:48:29,997.1000000000005,117.90000000000012
2026-02-19 08:47:29,997.0000000000005,118.00000000000011
2026-02-19 08:46:29,996.9000000000004,118.10000000000011
2026-02-19 08:45:29,997.0000000000005,118.00000000000011
2026-02-19 08:44:29,996.9000000000004,118.10000000000011
2026-02-19 08:43:29,996.8000000000004,118.2000000000001
2026-02-19 08:42:29,996.7000000000004,118.3000000000001
2026-02-19 08:41:29,996.8000000000004,118.2000000000001
2026-02-19 08:40:29,996.7000000000004,118.3000000000001
2026-02-19 08:39:29,996.8000000000004,118.2000000000001
2026-02-19 08:38:29,996.9000000000004,118.10000000000011
2026-02-19 08:37:29,997.0000000000005,118.00000000000011
2026-02-19 08:36:29,997.1000000000005,117.90000000000012
2026-02-19 08:35:29,997.0000000000005,118.00000000000011
2026-02-19 08:34:29,997.1000000000005,117.90000000000012
2026-02-19 08:33:29,997.2000000000005,117.80000000000013
2026-02-19 08:32:29,997.3000000000005,117.70000000000013
2026-02-19 08:31:29,997.4000000000005,117.60000000000014
2026-02-19 08:30:29,997.5000000000006,117.50000000000014
2026-02-19 08:29:29,997.4000000000005,117.60000000000014
2026-02-19 08:28:29,997.3000000000005,117.70000000000013
2026-02-19 08:27:29,997.2000000000005,117.80000000000013
2026-02-19 08:26:29,997.1000000000005,117.90000000000012
2026-02-19 08:25:29,997.2000000000005,117.80000000000013
2026-02-19 08:24:29,997.1000000000005,117.90000000000012
2026-02-19 08:23:29,997.2000000000005,117.80000000000013
2026-02-19 08:22:29,997.3000000000005,117.70000000000013
2026-02-19 08:21:29,997.2000000000005,117.80000000000013
2026-02-19 08:20:29,997.3000000000005,117.70000000000013
2026-02-19 08:19:29,997.4000000000005,117.60000000000014
2026-02-19 08:18:29,997.5000000000006,117.50000000000014
2026-02-19 08:17:29,997.4000000000005,117.60000000000014
2026-02-19 08:16:29,997.3000000000005,117.70000000000013
2026-02-19 08:15:29,997.2000000000005,117.80000000000013
2026-02-19 08:14:29,997.3000000000005,117.70000000000013
2026-02-19 08:13:29,997.4000000000005,117.60000000000014
2026-02-19 08:12:29,997.3000000000005,117.70000000000013
2026-02-19 08:11:29,997.4000000000005,117.60000000000014
2026-02-19 08:10:29,997.3000000000005,117.70000000000013
2026-02-19 08:09:29,997.4000000000005,117.60000000000014
2026-02-19 08:08:29,997.5000000000006,117.50000000000014
2026-02-19 08:07:29,997.4000000000005,117.60000000000014
2026-02-19 08:06:29,997.3000000000005,117.70000000000013
2026-02-19 08:05:29,997.2000000000005,117.80000000000013
2026-02-19 08:04:29,997.3000000000005,117.70000000000013
2026-02-19 08:03:29,997.2000000000005,117.80000000000013
2026-02-19 08:02:29,997.1000000000005,117.90000000000012
2026-02-19 08:01:29,997.0000000000005,118.00000000000011
2026-02-19 08:00:29,997.1000000000005,117.90000000000012
2026-02-19 07:59:29,997.0000000000005,118.00000000000011
2026-02-19 07:58:29,997.1000000000005,117.90000000000012
2026-02-19 07:57:29,997.0000000000005,118.00000000000011
2026-02-19 07:56:29,996.9000000000004,118.10000000000011
