Time,TI001,PI001
2026-05-26 12:02:33,993.1999999999996,121.7999999999999
2026-05-26 12:01:33,993.0999999999996,121.89999999999989
2026-05-26 12:00:33,992.9999999999995,121.99999999999989
2026-05-26 11:59:33,993.0999999999996,121.89999999999989
2026-05-26 11:58:33,993.1999999999996,121.7999999999999
2026-05-26 11:57:33,993.2999999999996,121.6999999999999
2026-05-26 11:56:33,993.3999999999996,121.59999999999991
2026-05-26 11:55:33,993.2999999999996,121.6999999999999
2026-05-26 11:54:33,993.1999999999996,121.7999999999999
2026-05-26 11:53:33,993.0999999999996,121.89999999999989
2026-05-26 11:52:33,992.9999999999995,121.99999999999989
2026-05-26 11:51:33,993.0999999999996,121.89999999999989
2026-05-26 11:50:33,993.1999999999996,121.7999999999999
2026-05-26 11:49:33,993.0999999999996,121.89999999999989
2026-05-26 11:48:33,992.9999999999995,121.99999999999989
2026-05-26 11:47:33,993.0999999999996,121.89999999999989
2026-05-26 11:46:33,992.9999999999995,121.99999999999989
2026-05-26 11:45:33,993.0999999999996,121.89999999999989
2026-05-26 11:44:33,993.1999999999996,121.7999999999999
2026-05-26 11:43:33,993.2999999999996,121.6999999999999
2026-05-26 11:42:33,993.3999999999996,121.59999999999991
2026-05-26 11:41:33,993.4999999999997,121.49999999999991
2026-05-26 11:40:33,993.3999999999996,121.59999999999991
2026-05-26 11:39:33,993.4999999999997,121.49999999999991
2026-05-26 11:38:33,993.5999999999997,121.39999999999992
2026-05-26 11:37:33,993.4999999999997,121.49999999999991
2026-05-26 11:36:33,993.3999999999996,121.59999999999991
2026-05-26 11:35:33,993.4999999999997,121.49999999999991
2026-05-26 11:34:33,993.3999999999996,121.59999999999991
2026-05-26 11:33:33,993.2999999999996,121.6999999999999
2026-05-26 11:32:33,993.3999999999996,121.59999999999991
2026-05-26 11:31:33,993.4999999999997,121.49999999999991
2026-05-26 11:30:33,993.3999999999996,121.59999999999991
2026-05-26 11:29:33,993.4999999999997,121.49999999999991
2026-05-26 11:28:33,993.3999999999996,121.59999999999991
2026-05-26 11:27:33,993.4999999999997,121.49999999999991
2026-05-26 11:26:33,993.3999999999996,121.59999999999991
2026-05-26 11:25:33,993.4999999999997,121.49999999999991
2026-05-26 11:24:33,993.5999999999997,121.39999999999992
2026-05-26 11:23:33,993.4999999999997,121.49999999999991
2026-05-26 11:22:33,993.5999999999997,121.39999999999992
2026-05-26 11:21:33,993.4999999999997,121.49999999999991
2026-05-26 11:20:33,993.5999999999997,121.39999999999992
2026-05-26 11:19:33,993.4999999999997,121.49999999999991
2026-05-26 11:18:33,993.5999999999997,121.39999999999992
2026-05-26 11:17:33,993.6999999999997,121.29999999999993
2026-05-26 11:16:33,993.7999999999997,121.19999999999993
2026-05-26 11:15:33,993.6999999999997,121.29999999999993
2026-05-26 11:14:33,993.5999999999997,121.39999999999992
2026-05-26 11:13:33,993.6999999999997,121.29999999999993
2026-05-26 11:12:33,993.5999999999997,121.39999999999992
2026-05-26 11:11:33,993.6999999999997,121.29999999999993
2026-05-26 11:10:33,993.7999999999997,121.19999999999993
2026-05-26 11:09:33,993.6999999999997,121.29999999999993
2026-05-26 11:08:33,993.7999999999997,121.19999999999993
2026-05-26 11:07:33,993.6999999999997,121.29999999999993
2026-05-26 11:06:33,993.7999999999997,121.19999999999993
2026-05-26 11:05:33,993.6999999999997,121.29999999999993
2026-05-26 11:04:33,993.7999999999997,121.19999999999993
2026-05-26 11:03:33,993.6999999999997,121.29999999999993
2026-05-26 11:02:33,993.7999999999997,121.19999999999993
2026-05-26 11:01:33,993.8999999999997,121.09999999999994
2026-05-26 11:00:33,993.7999999999997,121.19999999999993
2026-05-26 10:59:33,993.8999999999997,121.09999999999994
2026-05-26 10:58:33,993.7999999999997,121.19999999999993
2026-05-26 10:57:33,993.8999999999997,121.09999999999994
2026-05-26 10:56:33,993.7999999999997,121.19999999999993
2026-05-26 10:55:33,993.8999999999997,121.09999999999994
2026-05-26 10:54:33,993.9999999999998,120.99999999999994
2026-05-26 10:53:33,993.8999999999997,121.09999999999994
2026-05-26 10:52:33,993.7999999999997,121.19999999999993
2026-05-26 10:51:33,993.8999999999997,121.09999999999994
2026-05-26 10:50:33,993.9999999999998,120.99999999999994
2026-05-26 10:49:33,994.0999999999998,120.89999999999995
2026-05-26 10:48:33,994.1999999999998,120.79999999999995
2026-05-26 10:47:33,994.0999999999998,120.89999999999995
2026-05-26 10:46:33,994.1999999999998,120.79999999999995
2026-05-26 10:45:33,994.0999999999998,120.89999999999995
2026-05-26 10:44:33,993.9999999999998,120.99999999999994
2026-05-26 10:43:33,994.0999999999998,120.89999999999995
2026-05-26 10:42:33,994.1999999999998,120.79999999999995
2026-05-26 10:41:33,994.2999999999998,120.69999999999996
2026-05-26 10:40:33,994.3999999999999,120.59999999999997
2026-05-26 10:39:33,994.2999999999998,120.69999999999996
2026-05-26 10:38:33,994.1999999999998,120.79999999999995
2026-05-26 10:37:33,994.2999999999998,120.69999999999996
2026-05-26 10:36:33,994.3999999999999,120.59999999999997
2026-05-26 10:35:33,994.4999999999999,120.49999999999997
2026-05-26 10:34:33,994.3999999999999,120.59999999999997
2026-05-26 10:33:33,994.2999999999998,120.69999999999996
2026-05-26 10:32:33,994.1999999999998,120.79999999999995
2026-05-26 10:31:33,994.2999999999998,120.69999999999996
2026-05-26 10:30:33,994.1999999999998,120.79999999999995
2026-05-26 10:29:33,994.2999999999998,120.69999999999996
2026-05-26 10:28:33,994.3999999999999,120.59999999999997
2026-05-26 10:27:33,994.2999999999998,120.69999999999996
2026-05-26 10:26:33,994.1999999999998,120.79999999999995
2026-05-26 10:25:33,994.0999999999998,120.89999999999995
2026-05-26 10:24:33,993.9999999999998,120.99999999999994
2026-05-26 10:23:33,994.0999999999998,120.89999999999995
2026-05-26 10:22:33,994.1999999999998,120.79999999999995
2026-05-26 10:21:33,994.0999999999998,120.89999999999995
2026-05-26 10:20:33,993.9999999999998,120.99999999999994
2026-05-26 10:19:33,993.8999999999997,121.09999999999994
2026-05-26 10:18:33,993.7999999999997,121.19999999999993
2026-05-26 10:17:33,993.8999999999997,121.09999999999994
2026-05-26 10:16:33,993.9999999999998,120.99999999999994
2026-05-26 10:15:33,993.8999999999997,121.09999999999994
2026-05-26 10:14:33,993.9999999999998,120.99999999999994
2026-05-26 10:13:33,993.8999999999997,121.09999999999994
2026-05-26 10:12:33,993.7999999999997,121.19999999999993
2026-05-26 10:11:33,993.8999999999997,121.09999999999994
2026-05-26 10:10:33,993.9999999999998,120.99999999999994
2026-05-26 10:09:33,994.0999999999998,120.89999999999995
2026-05-26 10:08:33,994.1999999999998,120.79999999999995
2026-05-26 10:07:33,994.2999999999998,120.69999999999996
2026-05-26 10:06:33,994.1999999999998,120.79999999999995
2026-05-26 10:05:33,994.0999999999998,120.89999999999995
2026-05-26 10:04:33,994.1999999999998,120.79999999999995
2026-05-26 10:03:33,994.0999999999998,120.89999999999995
2026-05-26 10:02:33,994.1999999999998,120.79999999999995
2026-05-26 10:01:33,994.2999999999998,120.69999999999996
2026-05-26 10:00:33,994.1999999999998,120.79999999999995
2026-05-26 09:59:33,994.2999999999998,120.69999999999996
2026-05-26 09:58:33,994.3999999999999,120.59999999999997
2026-05-26 09:57:33,994.4999999999999,120.49999999999997
2026-05-26 09:56:33,994.5999999999999,120.39999999999998
2026-05-26 09:55:33,994.4999999999999,120.49999999999997
2026-05-26 09:54:33,994.5999999999999,120.39999999999998
2026-05-26 09:53:33,994.6999999999999,120.29999999999998
2026-05-26 09:52:33,994.8,120.19999999999999
2026-05-26 09:51:33,994.6999999999999,120.29999999999998
2026-05-26 09:50:33,994.8,120.19999999999999
2026-05-26 09:49:33,994.9,120.1
2026-05-26 09:48:33,995.0,120.0
2026-05-26 09:47:33,994.9,120.1
2026-05-26 09:46:33,994.8,120.19999999999999
2026-05-26 09:45:33,994.9,120.1
2026-05-26 09:44:33,994.8,120.19999999999999
2026-05-26 09:43:33,994.6999999999999,120.29999999999998
2026-05-26 09:42:33,994.8,120.19999999999999
2026-05-26 09:41:33,994.9,120.1
2026-05-26 09:40:33,994.8,120.19999999999999
2026-05-26 09:39:33,994.6999999999999,120.29999999999998
2026-05-26 09:38:33,994.8,120.19999999999999
2026-05-26 09:37:33,994.6999999999999,120.29999999999998
2026-05-26 09:36:33,994.5999999999999,120.39999999999998
2026-05-26 09:35:33,994.4999999999999,120.49999999999997
2026-05-26 09:34:33,994.5999999999999,120.39999999999998
2026-05-26 09:33:33,994.6999999999999,120.29999999999998
2026-05-26 09:32:33,994.5999999999999,120.39999999999998
2026-05-26 09:31:33,994.6999999999999,120.29999999999998
2026-05-26 09:30:33,994.8,120.19999999999999
2026-05-26 09:29:33,994.6999999999999,120.29999999999998
2026-05-26 09:28:33,994.5999999999999,120.39999999999998
2026-05-26 09:27:33,994.6999999999999,120.29999999999998
2026-05-26 09:26:33,994.5999999999999,120.39999999999998
2026-05-26 09:25:33,994.6999999999999,120.29999999999998
2026-05-26 09:24:33,994.8,120.19999999999999
2026-05-26 09:23:33,994.9,120.1
2026-05-26 09:22:33,995.0,120.0
2026-05-26 09:21:33,995.1,119.9
2026-05-26 09:20:33,995.0,120.0
2026-05-26 09:19:33,994.9,120.1
2026-05-26 09:18:33,995.0,120.0
2026-05-26 09:17:33,994.9,120.1
2026-05-26 09:16:33,994.8,120.19999999999999
2026-05-26 09:15:33,994.9,120.1
2026-05-26 09:14:33,995.0,120.0
2026-05-26 09:13:33,994.9,120.1
2026-05-26 09:12:33,994.8,120.19999999999999
2026-05-26 09:11:33,994.6999999999999,120.29999999999998
2026-05-26 09:10:33,994.8,120.19999999999999
2026-05-26 09:09:33,994.9,120.1
2026-05-26 09:08:33,994.8,120.19999999999999
2026-05-26 09:07:33,994.6999999999999,120.29999999999998
2026-05-26 09:06:33,994.5999999999999,120.39999999999998
2026-05-26 09:05:33,994.4999999999999,120.49999999999997
2026-05-26 09:04:33,994.5999999999999,120.39999999999998
2026-05-26 09:03:33,994.4999999999999,120.49999999999997
2026-05-26 09:02:33,994.5999999999999,120.39999999999998
2026-05-26 09:01:33,994.4999999999999,120.49999999999997
2026-05-26 09:00:33,994.3999999999999,120.59999999999997
2026-05-26 08:59:33,994.2999999999998,120.69999999999996
2026-05-26 08:58:33,994.1999999999998,120.79999999999995
2026-05-26 08:57:33,994.2999999999998,120.69999999999996
2026-05-26 08:56:33,994.3999999999999,120.59999999999997
2026-05-26 08:55:33,994.4999999999999,120.49999999999997
2026-05-26 08:54:33,994.3999999999999,120.59999999999997
2026-05-26 08:53:33,994.2999999999998,120.69999999999996
2026-05-26 08:52:33,994.1999999999998,120.79999999999995
2026-05-26 08:51:33,994.0999999999998,120.89999999999995
2026-05-26 08:50:33,993.9999999999998,120.99999999999994
2026-05-26 08:49:33,993.8999999999997,121.09999999999994
2026-05-26 08:48:33,993.9999999999998,120.99999999999994
2026-05-26 08:47:33,993.8999999999997,121.09999999999994
2026-05-26 08:46:33,993.9999999999998,120.99999999999994
2026-05-26 08:45:33,993.8999999999997,121.09999999999994
2026-05-26 08:44:33,993.7999999999997,121.19999999999993
2026-05-26 08:43:33,993.8999999999997,121.09999999999994
2026-05-26 08:42:33,993.9999999999998,120.99999999999994
2026-05-26 08:41:33,994.0999999999998,120.89999999999995
2026-05-26 08:40:33,994.1999999999998,120.79999999999995
2026-05-26 08:39:33,994.0999999999998,120.89999999999995
2026-05-26 08:38:33,993.9999999999998,120.99999999999994
2026-05-26 08:37:33,994.0999999999998,120.89999999999995
2026-05-26 08:36:33,994.1999999999998,120.79999999999995
2026-05-26 08:35:33,994.0999999999998,120.89999999999995
2026-05-26 08:34:33,994.1999999999998,120.79999999999995
2026-05-26 08:33:33,994.2999999999998,120.69999999999996
2026-05-26 08:32:33,994.1999999999998,120.79999999999995
2026-05-26 08:31:33,994.0999999999998,120.89999999999995
2026-05-26 08:30:33,994.1999999999998,120.79999999999995
2026-05-26 08:29:33,994.0999999999998,120.89999999999995
2026-05-26 08:28:33,993.9999999999998,120.99999999999994
2026-05-26 08:27:33,993.8999999999997,121.09999999999994
2026-05-26 08:26:33,993.7999999999997,121.19999999999993
2026-05-26 08:25:33,993.6999999999997,121.29999999999993
2026-05-26 08:24:33,993.7999999999997,121.19999999999993
2026-05-26 08:23:33,993.8999999999997,121.09999999999994
2026-05-26 08:22:33,993.7999999999997,121.19999999999993
2026-05-26 08:21:33,993.8999999999997,121.09999999999994
2026-05-26 08:20:33,993.9999999999998,120.99999999999994
2026-05-26 08:19:33,994.0999999999998,120.89999999999995
2026-05-26 08:18:33,994.1999999999998,120.79999999999995
2026-05-26 08:17:33,994.2999999999998,120.69999999999996
2026-05-26 08:16:33,994.3999999999999,120.59999999999997
2026-05-26 08:15:33,994.2999999999998,120.69999999999996
2026-05-26 08:14:33,994.3999999999999,120.59999999999997
2026-05-26 08:13:33,994.4999999999999,120.49999999999997
2026-05-26 08:12:33,994.3999999999999,120.59999999999997
2026-05-26 08:11:33,994.2999999999998,120.69999999999996
2026-05-26 08:10:33,994.3999999999999,120.59999999999997
2026-05-26 08:09:33,994.4999999999999,120.49999999999997
2026-05-26 08:08:33,994.3999999999999,120.59999999999997
2026-05-26 08:07:33,994.4999999999999,120.49999999999997
2026-05-26 08:06:33,994.5999999999999,120.39999999999998
2026-05-26 08:05:33,994.4999999999999,120.49999999999997
2026-05-26 08:04:33,994.3999999999999,120.59999999999997
2026-05-26 08:03:33,994.2999999999998,120.69999999999996
2026-05-26 08:02:33,994.3999999999999,120.59999999999997
2026-05-26 08:01:33,994.4999999999999,120.49999999999997
2026-05-26 08:00:33,994.5999999999999,120.39999999999998
2026-05-26 07:59:33,994.6999999999999,120.29999999999998
2026-05-26 07:58:33,994.5999999999999,120.39999999999998
2026-05-26 07:57:33,994.6999999999999,120.29999999999998
2026-05-26 07:56:33,994.5999999999999,120.39999999999998
2026-05-26 07:55:33,994.6999999999999,120.29999999999998
2026-05-26 07:54:33,994.8,120.19999999999999
2026-05-26 07:53:33,994.9,120.1
2026-05-26 07:52:33,994.8,120.19999999999999
2026-05-26 07:51:33,994.9,120.1
2026-05-26 07:50:33,994.8,120.19999999999999
2026-05-26 07:49:33,994.6999999999999,120.29999999999998
2026-05-26 07:48:33,994.8,120.19999999999999
2026-05-26 07:47:33,994.9,120.1
2026-05-26 07:46:33,995.0,120.0
2026-05-26 07:45:33,995.1,119.9
2026-05-26 07:44:33,995.2,119.80000000000001
2026-05-26 07:43:33,995.3000000000001,119.70000000000002
2026-05-26 07:42:33,995.4000000000001,119.60000000000002
2026-05-26 07:41:33,995.5000000000001,119.50000000000003
2026-05-26 07:40:33,995.4000000000001,119.60000000000002
2026-05-26 07:39:33,995.5000000000001,119.50000000000003
2026-05-26 07:38:33,995.6000000000001,119.40000000000003
2026-05-26 07:37:33,995.5000000000001,119.50000000000003
2026-05-26 07:36:33,995.4000000000001,119.60000000000002
2026-05-26 07:35:33,995.3000000000001,119.70000000000002
2026-05-26 07:34:33,995.4000000000001,119.60000000000002
2026-05-26 07:33:33,995.3000000000001,119.70000000000002
2026-05-26 07:32:33,995.2,119.80000000000001
2026-05-26 07:31:33,995.1,119.9
2026-05-26 07:30:33,995.2,119.80000000000001
2026-05-26 07:29:33,995.1,119.9
2026-05-26 07:28:33,995.2,119.80000000000001
2026-05-26 07:27:33,995.3000000000001,119.70000000000002
2026-05-26 07:26:33,995.2,119.80000000000001
2026-05-26 07:25:33,995.1,119.9
2026-05-26 07:24:33,995.0,120.0
2026-05-26 07:23:33,994.9,120.1
2026-05-26 07:22:33,995.0,120.0
2026-05-26 07:21:33,995.1,119.9
2026-05-26 07:20:33,995.2,119.80000000000001
2026-05-26 07:19:33,995.3000000000001,119.70000000000002
2026-05-26 07:18:33,995.2,119.80000000000001
2026-05-26 07:17:33,995.3000000000001,119.70000000000002
2026-05-26 07:16:33,995.4000000000001,119.60000000000002
2026-05-26 07:15:33,995.3000000000001,119.70000000000002
2026-05-26 07:14:33,995.2,119.80000000000001
2026-05-26 07:13:33,995.3000000000001,119.70000000000002
2026-05-26 07:12:33,995.4000000000001,119.60000000000002
2026-05-26 07:11:33,995.3000000000001,119.70000000000002
2026-05-26 07:10:33,995.4000000000001,119.60000000000002
2026-05-26 07:09:33,995.5000000000001,119.50000000000003
2026-05-26 07:08:33,995.6000000000001,119.40000000000003
2026-05-26 07:07:33,995.5000000000001,119.50000000000003
2026-05-26 07:06:33,995.4000000000001,119.60000000000002
2026-05-26 07:05:33,995.5000000000001,119.50000000000003
2026-05-26 07:04:33,995.6000000000001,119.40000000000003
2026-05-26 07:03:33,995.7000000000002,119.30000000000004
2026-05-26 07:02:33,995.8000000000002,119.20000000000005
2026-05-26 07:01:33,995.7000000000002,119.30000000000004
2026-05-26 07:00:33,995.8000000000002,119.20000000000005
2026-05-26 06:59:33,995.7000000000002,119.30000000000004
2026-05-26 06:58:33,995.6000000000001,119.40000000000003
2026-05-26 06:57:33,995.7000000000002,119.30000000000004
2026-05-26 06:56:33,995.8000000000002,119.20000000000005
2026-05-26 06:55:33,995.7000000000002,119.30000000000004
2026-05-26 06:54:33,995.6000000000001,119.40000000000003
